ID do pedido,Status do Pedido,ID do pagamento,Horário do pedido,Tempo de Conclusão,Tempo dos Cliques,Nome da loja,ID da loja,Tipo da Loja,ID do item,Nome do Item,Modelo de ID,Tipo de Produto,ID da promoção,Categoria Global L1,Categoria Global L2,Categoria Global L3,Preço(R$),Qtd,Offer Type,Parceiro de campanha,Valor de Compra(R$),Valor do Reembolso(R$),Taxa de comissão Shopee do item,Comissão do Item da Shopee(R$),Taxa de comissão do vendedor do item,Comissão do Item da Marca(R$),Comissão total do item(R$),Comissão Shopee(R$),Comissão do vendedor(R$),Comissão total do pedido(R$),RM vinculada,ID de contrato da RM,Taxa do Fee de gestão da RM,Fee de Gestão da RM(R$),Taxa de contrato do afiliado,Comissão líquida do afiliado(R$),Status do item do afiliado,Notas do item,Tipo de atribuição,Status do Comprador,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Canal
251208S005CJR3,Pendente,218858999114469,2025-12-07 23:09:59,,2025-12-07 10:04:01,VIVER DA MODA OFICIAL,407406406,Preferred(Non-CB),15661447097,Conjunto Feminino Blusa Cropped + Short Saia com Cinto Plus Size - Conjuntinho Plus Curve,142986205491,Normal Product,,Roupas Femininas,Conjuntos,Conjuntos Individuais,57.99,1,XTRA Comm,,57.99,,3.00%,1.7397,31.00%,0,1.7397,1.7397,0,1.7397,,0,0.00%,0,100.00%,1.7397,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251208S005CJR2,Pendente,218858999114469,2025-12-07 23:09:59,,2025-12-07 10:04:01,Aryel Bolsas,314054900,Preferred(Non-CB),11231090690,Kit Bolsa Feminina de mão + carteira Barata,84312270928,Normal Product,,Bolsas Femininas,Bolsas com alça,,50,1,Shopee Comm,,50,,3.00%,1.5,0.00%,0,1.5,1.5,0,1.5,,0,0.00%,0,100.00%,1.5,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251208RYNA92HT,Pendente,218858635141187,2025-12-07 23:03:55,,2025-12-07 16:10:20,Chen Variedades,853373908,C2C(Non-CB),22194214152,Flor de lótus colorido 10cm cristal decoração casa enfeite sala,119870410179,Normal Product,,Casa e Decoração,Decoração,Vasos e Vasilhas,53,1,Shopee Comm,,53,,3.00%,1.59,0.00%,0,1.59,1.59,0,1.59,,0,0.00%,0,100.00%,1.59,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Others
251208RYA1S1C5,Pendente,218858257137600,2025-12-07 22:57:37,,2025-12-07 21:59:39,NS_Outlat,1649336378,C2C(Non-CB),22399041431,2 Chinelos Rasteiro Feminino Verão personalizada,189613214443,Normal Product,,Sapatos Femininos,Sandálias e Chinelos,Chinelos,34.65,1,Shopee Comm,,34.65,,3.00%,1.0395,0.00%,0,1.0395,1.0395,0,1.0395,,0,0.00%,0,100.00%,1.0395,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Others
251208RYA1S1C4,Pendente,218858257137600,2025-12-07 22:57:37,,2025-12-07 21:59:39,FAST MO,530370669,Preferred(Non-CB),21898690260,Kit 36 Talheres Aço Inox Stainless Steel Mesa Posta Garfo Faca Colher Dourado Linha Luxo,149782436277,Normal Product,,Casa e Decoração,Louça,Talheres,149.9,1,XTRA Comm,,148.9,,3.00%,4.467,12.00%,0,4.467,4.467,0,4.467,,0,0.00%,0,100.00%,4.467,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Others
251208RXWH8Q05,Concluído,218857837163225,2025-12-07 22:50:37,2025-12-09 22:47:00,2025-12-07 22:13:22,TOP&CASA,1397076460,Preferred(Non-CB),23298359374,Roupeiro Guarda Roupa Portatil Cabideiro Arara Para Roupa Sapateira Organizador Multiuso Armário,209607317700,Normal Product,,Casa e Decoração,Organizadores para Casa,Organizadores de Guarda-Roupas,96.99,1,Shopee Comm,,96.99,,3.00%,2.9097,0.00%,0,2.9097,2.9097,0,2.9097,,0,0.00%,0,100.00%,2.9097,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251208RXUVSGVX,Concluído,218857782145220,2025-12-07 22:49:42,2025-12-10 22:17:30,2025-12-07 08:02:08,Centersportoficial,1175741090,Shopee Mall(Non-CB),22598638832,Sandália Papete Moleca Feminina Brilho Lançamento Ultraconfort Rasteirinha Strass Confortável,209175959275,Normal Product,,Sapatos Femininos,Sandálias e Chinelos,Sandália Plana e Rasteirinha,57.99,1,XTRA Comm,,57.99,,3.00%,1.7397,12.00%,0,1.7397,1.7397,0,1.7397,,0,0.00%,0,100.00%,1.7397,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251208RXP0VETE,Pendente,218857585101218,2025-12-07 22:46:25,,2025-12-07 16:22:12,Tem de tudo@Joyce,524015837,Preferred(Non-CB),19098114014,Alicate Furador Perfurador Papel Eva Circulo Scrapbook 6mm,189606371578,Normal Product,,Papelaria,Equipamento Escolar e de Escritório,Furadores,11.51,1,XTRA Comm,,11.51,,3.00%,0.3453,4.00%,0,0.3453,0.3453,0,0.3453,,0,0.00%,0,100.00%,0.3453,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251208RXK3F3Q1,Pendente,218857487157095,2025-12-07 22:44:47,,2025-12-07 11:12:45,Novelty Department Store,1087983137,Preferred(Non-CB),23093801954,Kit Agulha cureta removedor de acne extrator de cravos e espinhas em aço - skincare,129832640810,Normal Product,,Beleza,Utensílios de Beleza,Utensílios de Cuidados Faciais,12.6,1,XTRA Comm,,12.51,,3.00%,0.3753,5.00%,0,0.3753,0.3753,0,0.3753,,0,0.00%,0,100.00%,0.3753,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251208RWYVA9HV,Pendente,218856842115846,2025-12-07 22:34:01,,2025-12-06 22:02:27,G&R SHOP UTILIDADES,439468085,Preferred(Non-CB),23098718778,Kit Bomba de Ar Manual Portátil Para Futebol Vôlei Basquete Boia Colete com Bicos,119724573895,Normal Product,,Casa e Decoração,Ferramentas e Melhorias para a Casa,"Bombas de Ar, Peças e Acessórios",11.62,1,XTRA Comm,,11.06,,3.00%,0.3318,10.00%,0,0.3318,0.3318,0,0.3318,,0,0.00%,0,100.00%,0.3318,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251208RWVWYCNS,Pendente,218856743192759,2025-12-07 22:32:24,,2025-12-07 16:41:41,Jade Metais,1245760190,Preferred(Non-CB),58250409004,Válvula Lavatório Click Cromado 7/8 Cuba Pia vidro lavatório banheiro ABS - CLICK,159788064650,Normal Product,,Casa e Decoração,Ferramentas e Melhorias para a Casa,Pias e Torneiras de Água,17.9,1,XTRA Comm,,17.78,,3.00%,0.5334,20.00%,0,0.5334,0.5334,0,0.5334,,0,0.00%,0,100.00%,0.5334,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Others
251208RWTKGDA5,Concluído,218856665108367,2025-12-07 22:31:05,2025-12-12 13:07:35,2025-12-07 20:26:32,JASTOREACESSORIOS,455245027,C2C(Non-CB),22598909913,"Kit Capa Tablet Infantil  Borboleta Samsung A9+ A9 Plus Redmi Pad Se 11"" + Caneta Touch + Película",109725376676,Normal Product,0_378259644825744_1,Celulares e Dispositivos,Acessórios,Capas,61.72999,1,XTRA Comm,,61.72999,,3.00%,1.85189,18.00%,0,1.85189,3.61559,0,3.61559,,0,0.00%,0,100.00%,3.61559,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Others
251208RWTKGDA5,Concluído,218856665108367,2025-12-07 22:31:05,2025-12-12 13:07:35,2025-12-07 20:26:32,JASTOREACESSORIOS,455245027,C2C(Non-CB),22598909913,"Kit Capa Tablet Infantil  Borboleta Samsung A9+ A9 Plus Redmi Pad Se 11"" + Caneta Touch + Película",109725376685,Normal Product,0_378259644825744_1,Celulares e Dispositivos,Acessórios,Capas,58.79,1,XTRA Comm,,58.79,,3.00%,1.7637,18.00%,0,1.7637,0,0,0,,0,0.00%,0,100.00%,0,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Others
251208RWQANTGS,Pendente,218856555185845,2025-12-07 22:29:15,,2025-12-07 22:17:25,edumara,1622683163,C2C(Non-CB),23998858887,Sutiã de Bojo Canelado Alças Finas Soft Top Fitness Confortável Microfibra Não Amassa Sem Aro Barato,139652208301,Normal Product,,Roupas Femininas,Lingerie e Roupa Íntima,Sutiãs,29.97,1,XTRA Comm,,29.37,,3.00%,0.8811,10.00%,0,0.8811,0.8811,0,0.8811,,0,0.00%,0,100.00%,0.8811,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251208RWA8XQMH,Pendente,218856117179118,2025-12-07 22:21:58,,2025-12-07 22:16:09,BURILLI Negócios,1472317461,Preferred(Non-CB),22198688917,ORUSS Original Fêmea Calendário Duplo Aço Inoxidável Calendário Duplo à prova d'água Relógio Luminoso de Luxo,239423914144,Normal Product,,Relógios,Relógios Masculinos,,49.9,1,XTRA Comm,,49.9,,3.00%,1.497,10.00%,0,1.497,1.497,0,1.497,,0,0.00%,0,100.00%,1.497,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251208RVNSQD6W,Concluído,218855430111776,2025-12-07 22:10:30,2025-12-10 22:30:18,2025-12-07 10:28:48,Mundo Master Atacado,1046470373,C2C(Non-CB),22796659026,"Aparelho Tirar Bolinha 7,3x7,3x4cm Multiuso Roupa Papa Bolinhas Bolinha Removedor de Fiapos",239388081655,Normal Product,,Casa e Decoração,Artigos de Cuidados com a Casa,Lavanderia,16.27,1,XTRA Comm,,16.27,,3.00%,0.4881,7.00%,0,0.4881,0.4881,0,0.4881,,0,0.00%,0,100.00%,0.4881,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251208RVNSQD6V,Pendente,218855430111776,2025-12-07 22:10:30,,2025-12-07 10:28:48,LOJA AL Store,333239293,C2C(Non-CB),21599887328,Camiseta Blusa Infantil Criança 100% Algodão Com Frase Logo Foto Desenhos Festa Aniversário Lembrancinha,219179471819,Normal Product,,Moda Infantil,Roupas de Meninos,Blusas,27.95,1,XTRA Comm,,27.95,,3.00%,0.8385,11.00%,0,0.8385,0.8385,0,0.8385,,0,0.00%,0,100.00%,0.8385,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251208RVNSQD6U,Concluído,218855430111776,2025-12-07 22:10:30,2025-12-12 08:51:55,2025-12-07 10:28:48,Lemi Records& Comix,341779882,C2C(Non-CB),17986098859,Hq U - Ranma 1/2 Nº 12 Animanga,174574939013,Normal Product,,Livros e Revistas,Livros,HQ's e Mangás,30,1,Shopee Comm,,30,,3.00%,0.9,0.00%,0,0.9,0.9,0,0.9,,0,0.00%,0,100.00%,0.9,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251208RV3H45CU,Concluído,218854817117230,2025-12-07 22:00:16,2025-12-11 12:51:07,2025-12-07 16:34:43,Essenza Official Shop,1604657930,Preferred(Non-CB),23998849546,Torneira De Mesa Lavabo Lavanderia Torneira Banheiro Brilhante Para Cuba Pia Lavatório,228790176277,Normal Product,,Casa e Decoração,Ferramentas e Melhorias para a Casa,Pias e Torneiras de Água,35.8,1,Shopee Comm,,35.8,,3.00%,1.074,0.00%,0,1.074,1.074,0,1.074,,0,0.00%,0,100.00%,1.074,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251208RV3H45CT,Concluído,218854817117230,2025-12-07 22:00:16,2025-12-14 14:54:36,2025-12-07 16:34:43,FAST MO,530370669,Preferred(Non-CB),23197701909,Inox Prata Torneira com chuveiro com rotação de 360° Cozinha Luxo Parede Promoção,209600114522,Normal Product,,Casa e Decoração,Ferramentas e Melhorias para a Casa,Pias e Torneiras de Água,24.95,2,XTRA Comm,,49.9,,3.00%,1.497,12.00%,0,1.497,1.497,0,1.497,,0,0.00%,0,100.00%,1.497,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251208RUYUVG9F,Pendente,218854694189932,2025-12-07 21:58:14,,2025-12-07 21:56:51,Compre.Use,1585489877,C2C(Non-CB),22798844803,Nicho 3 quadrados diferentes tamanhos decoração branco preto e cru quarto sala cozinha banheiro,238790839095,Normal Product,,Casa e Decoração,Móveis,Prateleiras e Racks,39.9,1,Shopee Comm,,38.86,,3.00%,1.1658,0.00%,0,1.1658,1.1658,0,1.1658,,0,0.00%,0,100.00%,1.1658,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251208RUGQBQPW,Cancelado,218854186129260,2025-12-07 21:49:46,--,2025-12-05 23:12:01,Casa Plast,1472454075,Preferred(Non-CB),23593881188,Kit Copos Plásticos Resistentes 350ML 50 Unidades Para Eventos Festas Escola Creche Merenda Almoço,189606129674,Normal Product,,Casa e Decoração,Louça,Copos e Taças,33.7,0,XTRA Comm,,0,33.7,3.00%,0,5.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251208RU85NESU,Pendente,218853899132385,2025-12-07 21:44:59,,2025-12-07 15:43:08,SJI ILUMINAÇÃO,1408833504,C2C(Non-CB),21398130005,Cúpula para Abajur em Tecido 15x40cm Altura 28cm,119868514702,Normal Product,,Casa e Decoração,Iluminação,,50,1,XTRA Comm,,50,,3.00%,1.5,8.00%,0,1.5,1.5,0,1.5,,0,0.00%,0,100.00%,1.5,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251208RT7GFNDF,Pendente,218852803172149,2025-12-07 21:26:43,,2025-12-07 21:18:52,Online Editora,482840775,Shopee Mall(Non-CB),22696397321,Curso Básico de Desenho - Mangá,129638732217,Normal Product,,Livros e Revistas,Outros,,22.42,1,XTRA Comm,,22.42,,3.00%,0.6726,10.00%,0,0.6726,0.6726,0,0.6726,,0,0.00%,0,100.00%,0.6726,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251208RT0WQBW8,Concluído,218852582181722,2025-12-07 21:23:02,2025-12-14 11:30:37,2025-12-07 12:21:40,Ilha Bela Calçados,539398139,Preferred(Non-CB),51600055222,Sandalia Feminina Modare Ortopedica Elastico Massageadora Confortavel Ref: 7162.306,302084974325,Normal Product,,Sapatos Femininos,Sandálias e Chinelos,Sandália Ortopédica,109.9,1,XTRA Comm,,108.9,,3.00%,3.267,8.00%,0,3.267,3.267,0,3.267,,0,0.00%,0,100.00%,3.267,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251208RSMFYY9M,Concluído,218852165136382,2025-12-07 21:16:05,2025-12-12 19:53:11,2025-12-06 21:16:48,Imperiodamoda18,1142484460,C2C(Non-CB),18398030032,Vestido  midi Giorgina canelado ribana de alça cruzada com fenda costa nua,189173615150,Normal Product,,Roupas Femininas,Vestidos,,47.49,1,XTRA Comm,,46.83,,3.00%,1.4049,17.00%,0,1.4049,1.4049,0,1.4049,,0,0.00%,0,100.00%,1.4049,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251208RSGXFQ8B,Pendente,218852046101521,2025-12-07 21:14:06,,2025-12-07 17:11:49,outshop_store,1567171530,C2C(Non-CB),23498677074,Kit Bermuda + Camiseta PRETA PARIS MINIMALIST kit Basico Algodão Malha Premium M1,219609015962,Normal Product,,Roupas Masculinas,Conjuntos,,49.45,1,XTRA Comm,,49.45,,3.00%,1.4835,11.00%,0,1.4835,2.967,0,2.967,,0,0.00%,0,100.00%,2.967,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251208RSGXFQ8B,Pendente,218852046101521,2025-12-07 21:14:06,,2025-12-07 17:11:49,outshop_store,1567171530,C2C(Non-CB),23498677074,Kit Bermuda + Camiseta PRETA PARIS MINIMALIST kit Basico Algodão Malha Premium M1,219609016002,Normal Product,,Roupas Masculinas,Conjuntos,,49.45,1,XTRA Comm,,49.45,,3.00%,1.4835,11.00%,0,1.4835,0,0,0,,0,0.00%,0,100.00%,0,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251208RSCN7BNV,Concluído,218851902187572,2025-12-07 21:11:43,2025-12-14 00:23:38,2025-12-07 21:09:54,STORE DA LOBO,733034573,Preferred(Non-CB),22094521634,Vestido Plus Size Feminino Curto Elegante Sexy Verão G1 G2 G3,139653752721,Normal Product,,Roupas Femininas,Vestidos,,44.9,1,Shopee Comm,,44.9,,3.00%,1.347,0.00%,0,1.347,1.347,0,1.347,,0,0.00%,0,100.00%,1.347,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251208RS9TJCB6,Pendente,218851807123639,2025-12-07 21:10:07,,2025-12-05 10:55:28,Pizzei ✔️,662244472,Preferred(Non-CB),14447452032,"Tapete 2,00 X 2,50 Peludo Felpudo 4 Cm Para Sala e Quarto",134025255370,Normal Product,,Casa e Decoração,Decoração,Carpetes e Tapetes,129.89,1,Shopee Comm,,129.89,,3.00%,3.8967,0.00%,0,3.8967,3.8967,0,3.8967,,0,0.00%,0,100.00%,3.8967,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251208RS54W7UK,Pendente,218851650198292,2025-12-07 21:07:31,,2025-12-07 10:00:40,Ultrapédicos,554747046,C2C(Non-CB),12922033410,"Ortese Tala De PVC Para Punho, Mãos E Dedos Infantil Preto - Artipé",102886478758,Normal Product,,Saúde,Suprimentos Médicos,Suportes para Lesões e Incapacidades,34.9,1,Shopee Comm,,32.98,,3.00%,0.9894,0.00%,0,0.9894,0.9894,0,0.9894,,0,0.00%,0,100.00%,0.9894,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251208RRXD9H8Y,Concluído,218851424101296,2025-12-07 21:03:44,2025-12-13 13:28:45,2025-12-07 16:00:51,Jotatiz Store Utilidades,1217027704,Preferred(Non-CB),22597922365,Kit 3 Dispenser De Parede Porta Shampoo Condicionador Sabonete Detergente Com Ventosa Para Banheiro Clínica Hospital,219167469375,Normal Product,,Casa e Decoração,Banheiros,"Distribuidores, Suportes e Caixas de Sabonete",69.98,1,XTRA Comm,,69.88,,3.00%,2.0964,14.00%,9.7832,11.8796,2.0964,9.7832,11.8796,,0,0.00%,0,100.00%,11.8796,Concluído,,Pedido na mesma loja,Existente,dispenser01,,,,,Instagram
251208RRUV9TC8,Pendente,218851339179065,2025-12-07 21:02:19,,2025-12-05 20:28:49,ICB COMERCIO ALIMENTOS ACESSORIOS,1225211203,Preferred(Non-CB),23593132357,Kit Pano Reutilizável Multiuso Scott Duramax C/3 Rolos 174 Panos Cor Branco,189596599452,Normal Product,,Casa e Decoração,Artigos de Cuidados com a Casa,Panos de Prato e de Limpeza,28.8,1,Shopee Comm,,28.8,,3.00%,0.864,0.00%,0,0.864,0.864,0,0.864,,0,0.00%,0,100.00%,0.864,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251208RRHDJFXT,Concluído,218850988183887,2025-12-07 20:56:28,2025-12-10 23:10:44,2025-12-06 15:16:40,PariNaNet,1343468529,Preferred(Non-CB),22794389459,Sino De Mão Campainha Sineta Do Papai Noel,189179178376,Normal Product,,Eletrodomésticos,Peças e Circuitos Elétricos,Campainhas,21.25,1,Shopee Comm,,21.25,,3.00%,0.6375,0.00%,0,0.6375,0.6375,0,0.6375,,0,0.00%,0,100.00%,0.6375,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251208RRGUDJ9E,Pendente,218850969157784,2025-12-07 20:56:10,,2025-12-07 20:47:15,Luna Baby Calçados,548123448,C2C(Non-CB),23693971311,kit 3 faixas de bebê tiara em recém nascido slim laço gravatinha,199607194774,Normal Product,,Moda Infantil,Acessórios Infantis,Acessórios de Cabelo,19,1,Shopee Comm,,19,,3.00%,0.57,0.00%,0,0.57,0.57,0,0.57,,0,0.00%,0,100.00%,0.57,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251208RRCUMV2H,Pendente,218850835171843,2025-12-07 20:53:55,,2025-12-07 11:01:19,Quero Mobília,407976229,Preferred(Non-CB),15440385709,Rack Suspenso Para Quartos E Salas Com 4 Nichos Prateleiras Branco,219152438528,Normal Product,,Casa e Decoração,Móveis,Prateleiras e Racks,46.9,1,XTRA Comm,,46.9,,3.00%,1.407,10.00%,0,1.407,1.407,0,1.407,,0,0.00%,0,100.00%,1.407,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251208RRC7M16H,Concluído,218850814170262,2025-12-07 20:53:34,2025-12-11 05:46:53,2025-12-07 16:28:17,WMW STORE,1241630906,Preferred(Non-CB),22697771634,Saboneteira Dupla Para Parede / Banheiro Dupla Camada Adesiva Sem Furo,199598896171,Normal Product,,Casa e Decoração,Banheiros,"Distribuidores, Suportes e Caixas de Sabonete",11.98,1,Shopee Comm,,11.98,,3.00%,0.3594,0.00%,0,0.3594,0.3594,0,0.3594,,0,0.00%,0,100.00%,0.3594,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251208RRC7M16G,Concluído,218850814170262,2025-12-07 20:53:34,2025-12-11 05:47:58,2025-12-07 16:28:17,Abajurê,1452502430,Preferred(Non-CB),22598647686,Suporte Papel Higiênico Toalha Suporte De Celular Parede Sabonete Ralo Click Dourado Pop Porta Papel,219176048826,Normal Product,,Casa e Decoração,Organizadores para Casa,Porta-Papéis,16.9,1,XTRA Comm,,16.9,,3.00%,0.507,10.00%,0,0.507,0.507,0,0.507,,0,0.00%,0,100.00%,0.507,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251208RR17QGU5,Cancelado,218850445183748,2025-12-07 20:47:25,--,2025-12-07 11:17:48,Fang.store,526596865,Preferred(Non-CB),23636706337,Pistola de massagem portátil para massageador muscular elétrico profissional fangstore,221413702027,Normal Product,,Saúde,Cuidados Pessoais,Macas e Aparelhos de Massagem e Terapia,28.76,0,Shopee Comm,,0,28.58,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251208RQ26W65H,Pendente,218849404130189,2025-12-07 20:30:05,,2025-12-07 20:27:55,Alison Alexandre - Alfa Esportivos,987594815,C2C(Non-CB),23096526850,Kit Faixas Elásticas De Exercício Hip Resistance Bands,229385053241,Normal Product,,Esportes e Atividades ao Ar Livre,Equipamentos Esportivos e Recreação ao Ar Livre,Ioga e Pilates,12.43,1,Shopee Comm,,12.43,,3.00%,0.3729,0.00%,0,0.3729,0.3729,0,0.3729,,0,0.00%,0,100.00%,0.3729,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251208RPTC2NK8,Pendente,218849141124494,2025-12-07 20:25:41,,2025-12-06 15:27:44,NAHELY STORE,1277805925,Preferred(Non-CB),23694203065,Short Saia Feminino Alfaiataria Neoprene Fivela Dourada Cintura Alta Moda Elegante P ao GG,149548156006,Normal Product,,Roupas Femininas,Shorts,Short saia,40.41,1,XTRA Comm,,40.41,,3.00%,1.2123,8.00%,0,1.2123,2.4246,0,2.4246,,0,0.00%,0,100.00%,2.4246,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251208RPTC2NK8,Pendente,218849141124494,2025-12-07 20:25:41,,2025-12-06 15:27:44,NAHELY STORE,1277805925,Preferred(Non-CB),23694203065,Short Saia Feminino Alfaiataria Neoprene Fivela Dourada Cintura Alta Moda Elegante P ao GG,229424562573,Normal Product,,Roupas Femininas,Shorts,Short saia,40.41,1,XTRA Comm,,40.41,,3.00%,1.2123,8.00%,0,1.2123,0,0,0,,0,0.00%,0,100.00%,0,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251208RPBPUDR2,Concluído,218848649104909,2025-12-07 20:17:29,2025-12-14 11:38:45,2025-12-05 20:03:32,RONY MODAS,1265538071,Preferred(Non-CB),23398941252,Conjunto Alfaiataria Verão – Colete com Botões e Short com Zíper Moda Casual,169409554109,Normal Product,,Roupas Femininas,Conjuntos,Conjuntos Individuais,72.92,1,Shopee Comm,,72.33,,3.00%,2.1699,0.00%,0,2.1699,2.1699,0,2.1699,,0,0.00%,0,100.00%,2.1699,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251208RPBPUDR1,Concluído,218848649104909,2025-12-07 20:17:29,2025-12-13 18:11:05,2025-12-05 20:03:32,Donatella Collection,439253047,Preferred(Non-CB),23297995387,Conjunto Feminino Luxo Calça e Blusa,199603813561,Normal Product,,Roupas Femininas,Conjuntos,Conjuntos Individuais,89.9,1,XTRA Comm,,89.17,,3.00%,2.6751,10.00%,0,2.6751,2.6751,0,2.6751,,0,0.00%,0,100.00%,2.6751,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251208RPBPUDR0,Pendente,218848649104909,2025-12-07 20:17:29,,2025-12-05 20:03:32,Elisfashion44,1105386136,Preferred(Non-CB),22894513920,Vestido Boho Chic Soltinho Manga Longa babado na Barra Tendência ( Cinto não incluso ) GOLA,239430834524,Normal Product,,Roupas Femininas,Vestidos,,69.99,1,Shopee Comm,,69.43,,3.00%,2.0829,0.00%,0,2.0829,2.0829,0,2.0829,,0,0.00%,0,100.00%,2.0829,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251208RPBPUDQY,Pendente,218848649104909,2025-12-07 20:17:29,,2025-12-05 20:03:32,Alliehmodas,1389408941,Preferred(Non-CB),18198329880,Vestido Longo Malha Sofisticado Chic Confortavél Único Patricinha Festa Barzinho  Azul Marrom,209178817688,Normal Product,,Roupas Femininas,Vestidos,,90,1,Shopee Comm,,89.27,,3.00%,2.6781,0.00%,0,2.6781,2.6781,0,2.6781,,0,0.00%,0,100.00%,2.6781,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
